Date,Open,High,Low,Close,Adj Close,Volume,Recession,Recession_Cause
2005-11-04,31.415000915527344,31.415000915527344,31.09000015258789,31.299999237060547,20.02754020690918,14000,False,
2005-11-07,31.174999237060547,31.399999618530273,31.125,31.299999237060547,20.02754020690918,112400,False,
2005-11-08,31.149999618530273,31.274999618530273,31.1299991607666,31.19499969482422,19.960359573364258,114600,False,
2005-11-09,31.125,31.450000762939453,31.125,31.315000534057617,20.03714370727539,70400,False,
2005-11-10,31.225000381469727,31.475000381469727,31.1299991607666,31.334999084472656,20.049943923950195,17200,False,
2005-11-11,31.424999237060547,31.59000015258789,31.395000457763672,31.59000015258789,20.213102340698242,177800,False,
2005-11-14,31.540000915527344,31.575000762939453,31.3799991607666,31.489999771118164,20.14911460876465,19800,False,
2005-11-15,31.399999618530273,31.524999618530273,31.274999618530273,31.299999237060547,20.02754020690918,18400,False,
2005-11-16,31.260000228881836,31.399999618530273,31.229999542236328,31.399999618530273,20.091529846191406,69400,False,
2005-11-17,31.485000610351562,31.625,31.46500015258789,31.600000381469727,20.219507217407227,38400,False,
2005-11-18,31.84000015258789,31.875,31.655000686645508,31.875,20.39546012878418,130200,False,
2005-11-21,31.875,32.0,31.799999237060547,31.924999237060547,20.427452087402344,70200,False,
2005-11-22,31.875,32.17499923706055,31.875,32.125,20.55542755126953,184200,False,
2005-11-23,32.189998626708984,32.36000061035156,32.10499954223633,32.17499923706055,20.587419509887695,193000,False,
2005-11-25,32.150001525878906,32.17499923706055,32.07500076293945,32.10499954223633,20.542627334594727,188800,False,
2005-11-28,32.125,32.125,31.924999237060547,32.04499816894531,20.50423812866211,232400,False,
2005-11-29,32.04999923706055,32.099998474121094,31.899999618530273,31.940000534057617,20.437057495117188,75000,False,
2005-11-30,31.899999618530273,31.950000762939453,31.649999618530273,31.674999237060547,20.267486572265625,80600,False,
2005-12-01,31.924999237060547,32.25,31.924999237060547,32.25,20.63541030883789,114400,False,
2005-12-02,32.125,32.2400016784668,32.05500030517578,32.150001525878906,20.57142448425293,50600,False,
2005-12-05,32.224998474121094,32.349998474121094,32.099998474121094,32.29499816894531,20.664203643798828,124600,False,
2005-12-06,32.29499816894531,32.44499969482422,32.18000030517578,32.189998626708984,20.597013473510742,40800,False,
2005-12-07,32.224998474121094,32.25,31.850000381469727,31.934999465942383,20.433855056762695,88400,False,
2005-12-08,32.09000015258789,32.22999954223633,31.924999237060547,32.06999969482422,20.52023696899414,34200,False,
2005-12-09,32.064998626708984,32.189998626708984,31.959999084472656,32.1349983215332,20.56182098388672,33000,False,
2005-12-12,32.20000076293945,32.30500030517578,32.11000061035156,32.20000076293945,20.60341453552246,53200,False,
2005-12-13,32.290000915527344,32.51499938964844,32.20000076293945,32.46500015258789,20.772981643676758,35800,False,
2005-12-14,32.439998626708984,32.625,32.40999984741211,32.525001525878906,20.81136131286621,52000,False,
2005-12-15,32.40999984741211,32.470001220703125,32.25,32.32500076293945,20.68339729309082,34800,False,
2005-12-16,32.36000061035156,32.525001525878906,32.36000061035156,32.369998931884766,20.712188720703125,41400,False,
2005-12-19,32.5,32.584999084472656,32.349998474121094,32.375,20.715391159057617,28400,False,
2005-12-20,32.34000015258789,32.34000015258789,32.20000076293945,32.244998931884766,20.632205963134766,35600,False,
2005-12-21,32.3650016784668,32.41999816894531,32.23500061035156,32.23500061035156,20.625808715820312,106400,False,
2005-12-22,32.334999084472656,32.40999984741211,32.275001525878906,32.400001525878906,20.73138427734375,26000,False,
2005-12-23,31.75,31.864999771118164,31.739999771118164,31.760000228881836,20.70465660095215,50400,False,
2005-12-27,31.899999618530273,31.934999465942383,31.5,31.514999389648438,20.54494285583496,46000,False,
2005-12-28,31.815000534057617,31.815000534057617,31.575000762939453,31.649999618530273,20.632946014404297,38000,False,
2005-12-29,31.75,31.790000915527344,31.65999984741211,31.670000076293945,20.645986557006836,58200,False,
2005-12-30,31.5,31.545000076293945,31.3799991607666,31.475000381469727,20.51886558532715,54200,False,
2006-01-03,31.885000228881836,32.415000915527344,31.774999618530273,32.314998626708984,21.066463470458984,137200,False,
2006-01-04,32.45000076293945,32.630001068115234,32.3849983215332,32.630001068115234,21.271825790405273,105200,False,
2006-01-05,32.5,32.57500076293945,32.43000030517578,32.474998474121094,21.1707706451416,25200,False,
2006-01-06,32.70000076293945,32.974998474121094,32.59000015258789,32.875,21.43153953552246,51200,False,
2006-01-09,32.849998474121094,32.95000076293945,32.775001525878906,32.83000183105469,21.402204513549805,38000,False,
2006-01-10,32.54999923706055,32.755001068115234,32.505001068115234,32.70000076293945,21.317455291748047,76400,False,
2006-01-11,32.78499984741211,33.01499938964844,32.72999954223633,33.01499938964844,21.522808074951172,24200,False,
2006-01-12,32.869998931884766,32.869998931884766,32.6349983215332,32.650001525878906,21.28485679626465,21800,False,
2006-01-13,32.540000915527344,32.7400016784668,32.540000915527344,32.7400016784668,21.343530654907227,21600,False,
2006-01-17,32.5,32.529998779296875,32.3650016784668,32.5,21.187074661254883,40800,False,
2006-01-18,32.314998626708984,32.334999084472656,31.989999771118164,32.099998474121094,20.926307678222656,73400,False,
2006-01-19,32.275001525878906,32.45000076293945,32.224998474121094,32.41999816894531,21.13491439819336,287800,False,
2006-01-20,32.275001525878906,32.275001525878906,31.75,31.75,20.698135375976562,34600,False,
2006-01-23,32.0099983215332,32.150001525878906,31.885000228881836,32.04999923706055,20.89371109008789,1160400,False,
2006-01-24,32.11000061035156,32.11000061035156,31.84000015258789,31.860000610351562,20.769851684570312,247000,False,
2006-01-25,32.0099983215332,32.06999969482422,31.7549991607666,31.895000457763672,20.79266357421875,80800,False,
2006-01-26,32.2400016784668,32.349998474121094,32.13999938964844,32.185001373291016,20.98172378540039,41400,False,
2006-01-27,32.45000076293945,32.61000061035156,32.38999938964844,32.54499816894531,21.216405868530273,39200,False,
2006-01-30,32.564998626708984,32.59000015258789,32.45000076293945,32.560001373291016,21.226184844970703,29000,False,
2006-01-31,32.5,32.625,32.45000076293945,32.46500015258789,21.16425323486328,52600,False,
2006-02-01,32.40999984741211,32.630001068115234,32.40999984741211,32.529998779296875,21.20662498474121,666200,False,
2006-02-02,32.5099983215332,32.540000915527344,32.15999984741211,32.224998474121094,21.007795333862305,29000,False,
2006-02-03,32.005001068115234,32.20500183105469,31.969999313354492,32.1150016784668,20.936084747314453,378400,False,
2006-02-06,32.125,32.1349983215332,31.889999389648438,31.975000381469727,20.844820022583008,56000,False,
2006-02-07,31.924999237060547,32.01499938964844,31.725000381469727,31.774999618530273,20.714435577392578,43000,False,
2006-02-08,31.940000534057617,32.060001373291016,31.780000686645508,32.029998779296875,20.880672454833984,35800,False,
2006-02-09,32.185001373291016,32.32500076293945,32.099998474121094,32.099998474121094,20.926307678222656,66400,False,
2006-02-10,32.2599983215332,32.2599983215332,31.924999237060547,32.11000061035156,20.93282699584961,20200,False,
2006-02-13,31.975000381469727,32.189998626708984,31.950000762939453,32.119998931884766,20.93934440612793,336600,False,
2006-02-14,32.005001068115234,32.400001525878906,32.005001068115234,32.29499816894531,21.053428649902344,55800,False,
2006-02-15,32.2400016784668,32.29999923706055,32.060001373291016,32.20000076293945,20.991498947143555,27400,False,
2006-02-16,32.2599983215332,32.5,32.20000076293945,32.474998474121094,21.1707706451416,333200,False,
2006-02-17,32.42499923706055,32.5,32.29999923706055,32.435001373291016,21.144702911376953,30200,False,
2006-02-21,32.45000076293945,32.57500076293945,32.275001525878906,32.35499954223633,21.092544555664062,58000,False,
2006-02-22,32.29999923706055,32.599998474121094,32.29999923706055,32.45000076293945,21.154478073120117,165200,False,
2006-02-23,32.51499938964844,32.564998626708984,32.349998474121094,32.349998474121094,21.089284896850586,37200,False,
2006-02-24,32.375,32.525001525878906,32.349998474121094,32.439998626708984,21.14795684814453,21200,False,
2006-02-27,32.42499923706055,32.560001373291016,32.375,32.42499923706055,21.138179779052734,30200,False,
2006-02-28,32.34000015258789,32.34000015258789,32.099998474121094,32.17499923706055,20.975202560424805,44800,False,
2006-03-01,32.26499938964844,32.4900016784668,32.220001220703125,32.3650016784668,21.09906768798828,29400,False,
2006-03-02,32.29499816894531,32.349998474121094,32.150001525878906,32.33000183105469,21.076251983642578,49800,False,
2006-03-03,32.20000076293945,32.56999969482422,32.189998626708984,32.349998474121094,21.089284896850586,45800,False,
2006-03-06,32.400001525878906,32.45000076293945,32.18000030517578,32.224998474121094,21.007795333862305,49600,False,
2006-03-07,32.005001068115234,32.18000030517578,31.924999237060547,32.0,20.861114501953125,66000,False,
2006-03-08,32.09000015258789,32.334999084472656,31.975000381469727,32.29999923706055,21.05668830871582,18000,False,
2006-03-09,32.29999923706055,32.345001220703125,32.04999923706055,32.060001373291016,20.900230407714844,20000,False,
2006-03-10,32.189998626708984,32.42499923706055,32.119998931884766,32.3849983215332,21.112102508544922,39400,False,
2006-03-13,32.6150016784668,32.68000030517578,32.51499938964844,32.525001525878906,21.2033748626709,335600,False,
2006-03-14,32.54999923706055,32.96500015258789,32.54999923706055,32.8650016784668,21.425018310546875,141200,False,
2006-03-15,32.96500015258789,33.0,32.775001525878906,32.95000076293945,21.480436325073242,48800,False,
2006-03-16,33.01499938964844,33.224998474121094,32.97999954223633,33.025001525878906,21.52932357788086,623200,False,
2006-03-17,33.15999984741211,33.220001220703125,33.02000045776367,33.1349983215332,21.60103416442871,17600,False,
2006-03-20,33.189998626708984,33.20500183105469,33.025001525878906,33.09000015258789,21.571699142456055,64400,False,
2006-03-21,33.01499938964844,33.154998779296875,32.82500076293945,32.900001525878906,21.447839736938477,60600,False,
2006-03-22,33.02000045776367,33.21500015258789,32.97999954223633,33.154998779296875,21.614072799682617,32000,False,
2006-03-23,33.04999923706055,33.1150016784668,32.79499816894531,32.8650016784668,21.425018310546875,210000,False,
2006-03-24,32.92499923706055,33.064998626708984,32.88999938964844,32.9900016784668,21.506511688232422,33000,False,
2006-03-27,32.939998626708984,32.970001220703125,32.85499954223633,32.8849983215332,21.43805694580078,69600,False,
2006-03-28,32.849998474121094,32.97999954223633,32.474998474121094,32.59000015258789,21.245742797851562,97400,False,
2006-03-29,32.7400016784668,32.98500061035156,32.71500015258789,32.89500045776367,21.444578170776367,46000,False,
2006-03-30,33.03499984741211,33.2400016784668,32.994998931884766,33.154998779296875,21.614072799682617,26800,False,
2006-03-31,33.04499816894531,33.11000061035156,32.93000030517578,32.93000030517578,21.467391967773438,44400,False,
2006-04-03,33.07500076293945,33.290000915527344,33.04499816894531,33.04499816894531,21.5423583984375,86200,False,
2006-04-04,33.20000076293945,33.400001525878906,33.165000915527344,33.36000061035156,21.747713088989258,22600,False,
2006-04-05,33.349998474121094,33.55500030517578,33.349998474121094,33.55500030517578,21.874841690063477,73200,False,
2006-04-06,33.41999816894531,33.5,33.29999923706055,33.46500015258789,21.816165924072266,61000,False,
2006-04-07,33.439998626708984,33.54499816894531,33.01499938964844,33.029998779296875,21.532581329345703,29000,False,
2006-04-10,33.125,33.244998931884766,33.07500076293945,33.130001068115234,21.5977783203125,69000,False,
2006-04-11,33.16999816894531,33.310001373291016,32.83000183105469,32.875,21.43153953552246,23000,False,
2006-04-12,32.88999938964844,32.95500183105469,32.80500030517578,32.82500076293945,21.39894676208496,30600,False,
2006-04-13,32.79999923706055,33.005001068115234,32.79999923706055,32.935001373291016,21.470653533935547,24000,False,
2006-04-17,33.04999923706055,33.119998931884766,32.86000061035156,32.92499923706055,21.464130401611328,44800,False,
2006-04-18,33.17499923706055,33.6150016784668,33.15999984741211,33.54999923706055,21.87157440185547,64000,False,
2006-04-19,33.47999954223633,33.75,33.459999084472656,33.75,22.001962661743164,27400,False,
2006-04-20,33.709999084472656,33.86000061035156,33.625,33.79999923706055,22.034557342529297,56800,False,
2006-04-21,33.8650016784668,33.98500061035156,33.720001220703125,33.779998779296875,22.021520614624023,29600,False,
2006-04-24,33.849998474121094,33.9900016784668,33.79999923706055,33.98500061035156,22.15515899658203,46000,False,
2006-04-25,33.95000076293945,33.95500183105469,33.685001373291016,33.810001373291016,22.04107666015625,23600,False,
2006-04-26,33.82500076293945,34.025001525878906,33.82500076293945,33.880001068115234,22.086708068847656,24400,False,
2006-04-27,33.724998474121094,34.25,33.654998779296875,34.154998779296875,22.265981674194336,48600,False,
2006-04-28,34.0,34.19499969482422,34.0,34.11000061035156,22.236648559570312,19000,False,
2006-05-01,34.20000076293945,34.38999938964844,33.8849983215332,33.904998779296875,22.10300064086914,16800,False,
2006-05-02,34.275001525878906,34.43000030517578,34.244998931884766,34.42499923706055,22.441993713378906,44200,False,
2006-05-03,34.224998474121094,34.244998931884766,33.959999084472656,34.040000915527344,22.19101333618164,33200,False,
2006-05-04,34.1150016784668,34.33000183105469,34.1150016784668,34.30500030517578,22.3637752532959,35600,False,
2006-05-05,34.5,34.790000915527344,34.5,34.790000915527344,22.679946899414062,93000,False,
2006-05-08,34.724998474121094,34.790000915527344,34.6150016784668,34.720001220703125,22.63431167602539,41800,False,
2006-05-09,34.724998474121094,34.84000015258789,34.67499923706055,34.84000015258789,22.712543487548828,45600,False,
2006-05-10,34.790000915527344,34.869998931884766,34.71500015258789,34.7599983215332,22.660390853881836,18000,False,
2006-05-11,34.650001525878906,34.73500061035156,34.35499954223633,34.415000915527344,22.435483932495117,120200,False,
2006-05-12,34.29999923706055,34.35499954223633,33.97999954223633,33.97999954223633,22.15189552307129,63200,False,
2006-05-15,33.76499938964844,33.95500183105469,33.70000076293945,33.900001525878906,22.09974479675293,628200,False,
2006-05-16,34.0,34.06999969482422,33.83000183105469,33.9900016784668,22.158418655395508,28400,False,
2006-05-17,33.79999923706055,33.849998474121094,32.915000915527344,33.064998626708984,21.555400848388672,174200,False,
2006-05-18,33.20000076293945,33.279998779296875,33.05500030517578,33.05500030517578,21.548885345458984,62000,False,
2006-05-19,32.96500015258789,33.18000030517578,32.70500183105469,33.08000183105469,21.565181732177734,123600,False,
2006-05-22,32.75,32.97999954223633,32.53499984741211,32.875,21.43153953552246,96200,False,
2006-05-23,31.899999618530273,33.165000915527344,31.899999618530273,32.915000915527344,21.457618713378906,44400,False,
2006-05-24,32.79999923706055,32.83000183105469,32.42499923706055,32.790000915527344,21.376123428344727,34200,False,
2006-05-25,32.974998474121094,33.220001220703125,32.92499923706055,33.17499923706055,21.627107620239258,70000,False,
2006-05-26,33.275001525878906,33.459999084472656,33.150001525878906,33.41999816894531,21.78683090209961,26800,False,
2006-05-30,33.334999084472656,33.345001220703125,32.814998626708984,32.82500076293945,21.39894676208496,17000,False,
2006-05-31,32.95500183105469,33.13999938964844,32.89500045776367,33.1150016784668,21.587995529174805,18400,False,
2006-06-01,32.875,33.39500045776367,32.79499816894531,33.39500045776367,21.770530700683594,35400,False,
2006-06-02,33.45000076293945,33.6349983215332,33.334999084472656,33.505001068115234,21.842241287231445,42400,False,
2006-06-05,33.435001373291016,33.439998626708984,32.8650016784668,32.8650016784668,21.425018310546875,38600,False,
2006-06-06,32.86000061035156,32.88999938964844,32.529998779296875,32.71500015258789,21.32723617553711,68400,False,
2006-06-07,32.724998474121094,32.9900016784668,32.540000915527344,32.55500030517578,21.222929000854492,31600,False,
2006-06-08,32.04999923706055,32.33000183105469,31.684999465942383,32.18000030517578,20.978464126586914,220800,False,
2006-06-09,32.16999816894531,32.314998626708984,31.969999313354492,32.060001373291016,20.900230407714844,34800,False,
2006-06-12,32.0099983215332,32.09000015258789,31.665000915527344,31.75,20.698135375976562,78200,False,
2006-06-13,31.475000381469727,31.6200008392334,31.1299991607666,31.204999923706055,20.342851638793945,73200,False,
2006-06-14,31.350000381469727,31.604999542236328,31.229999542236328,31.485000610351562,20.5253849029541,49200,False,
2006-06-15,31.725000381469727,32.23500061035156,31.725000381469727,32.150001525878906,20.958906173706055,259200,False,
2006-06-16,32.0,32.130001068115234,31.864999771118164,32.08000183105469,20.913267135620117,44800,False,
2006-06-19,33.0099983215332,33.0099983215332,31.665000915527344,31.75,20.698135375976562,36600,False,
2006-06-20,31.854999542236328,32.11000061035156,31.815000534057617,31.8700008392334,20.7763671875,19200,False,
2006-06-21,31.975000381469727,32.404998779296875,31.954999923706055,32.2400016784668,21.017578125,257600,False,
2006-06-22,32.20000076293945,32.290000915527344,32.02000045776367,32.19499969482422,20.988239288330078,32600,False,
2006-06-23,31.975000381469727,32.255001068115234,31.975000381469727,32.02000045776367,20.87415313720703,39000,False,
2006-06-26,32.02000045776367,32.255001068115234,31.96500015258789,32.23500061035156,21.014314651489258,43000,False,
2006-06-27,32.20000076293945,32.20000076293945,31.8700008392334,31.8799991607666,20.78288459777832,131600,False,
2006-06-28,31.985000610351562,32.165000915527344,31.920000076293945,32.119998931884766,20.93934440612793,20600,False,
2006-06-29,32.189998626708984,33.01499938964844,32.189998626708984,33.01499938964844,21.522808074951172,40400,False,
2006-06-30,33.150001525878906,33.244998931884766,33.08000183105469,33.095001220703125,21.57495880126953,33400,False,
2006-07-03,33.13999938964844,33.42499923706055,33.13999938964844,33.404998779296875,21.777050018310547,25400,False,
2006-07-05,33.04999923706055,33.130001068115234,32.84000015258789,33.07500076293945,21.561922073364258,114800,False,
2006-07-06,33.150001525878906,33.40999984741211,33.150001525878906,33.23500061035156,21.666223526000977,48000,False,
2006-07-07,33.28499984741211,33.435001373291016,33.099998474121094,33.119998931884766,21.591251373291016,30400,False,
2006-07-10,33.244998931884766,33.41999816894531,33.150001525878906,33.27000045776367,21.689037322998047,39000,False,
2006-07-11,33.154998779296875,33.41999816894531,32.93000030517578,33.38999938964844,21.76727294921875,24000,False,
2006-07-12,33.17499923706055,33.20500183105469,32.755001068115234,32.84000015258789,21.40871810913086,39000,False,
2006-07-13,32.6349983215332,32.66999816894531,32.30500030517578,32.3650016784668,21.09906768798828,36000,False,
2006-07-14,32.30500030517578,32.345001220703125,32.02000045776367,32.130001068115234,20.94586753845215,39200,False,
2006-07-17,31.969999313354492,32.029998779296875,31.799999237060547,31.875,20.77962875366211,58200,False,
2006-07-18,31.905000686645508,32.040000915527344,31.684999465942383,32.040000915527344,20.887187957763672,165400,False,
2006-07-19,31.934999465942383,32.80500030517578,31.934999465942383,32.7400016784668,21.343530654907227,58400,False,
2006-07-20,32.66999816894531,32.77000045776367,32.5,32.5,21.187074661254883,18200,False,
2006-07-21,32.584999084472656,32.61000061035156,32.400001525878906,32.525001525878906,21.2033748626709,29000,False,
2006-07-24,32.55500030517578,33.17499923706055,32.55500030517578,33.029998779296875,21.532581329345703,14800,False,
2006-07-25,33.04999923706055,33.244998931884766,32.869998931884766,33.224998474121094,21.65970802307129,13400,False,
2006-07-26,33.04999923706055,33.46500015258789,33.01499938964844,33.375,21.757490158081055,36800,False,
2006-07-27,33.51499938964844,33.630001068115234,33.35499954223633,33.38999938964844,21.76727294921875,35800,False,
2006-07-28,33.474998474121094,33.90999984741211,33.474998474121094,33.869998931884766,22.08018684387207,39800,False,
2006-07-31,33.77000045776367,33.810001373291016,33.67499923706055,33.779998779296875,22.021520614624023,23200,False,
2006-08-01,33.46500015258789,33.60499954223633,33.30500030517578,33.595001220703125,21.90091323852539,637800,False,
2006-08-02,33.630001068115234,33.83000183105469,33.625,33.7400016784668,21.99543571472168,29200,False,
2006-08-03,33.5,33.845001220703125,33.5,33.709999084472656,21.975881576538086,29000,False,
2006-08-04,33.974998474121094,34.07500076293945,33.6349983215332,33.8650016784668,22.076927185058594,40200,False,
2006-08-07,33.685001373291016,33.7400016784668,33.55500030517578,33.70000076293945,21.969364166259766,16600,False,
2006-08-08,33.72999954223633,33.8650016784668,33.525001525878906,33.525001525878906,21.855281829833984,21400,False,
2006-08-09,33.900001525878906,34.10499954223633,33.619998931884766,33.63999938964844,21.930248260498047,43800,False,
2006-08-10,33.54999923706055,33.7599983215332,33.525001525878906,33.755001068115234,22.005220413208008,49200,False,
2006-08-11,33.54999923706055,33.599998474121094,33.42499923706055,33.494998931884766,21.835718154907227,27800,False,
2006-08-14,33.67499923706055,33.90999984741211,33.61000061035156,33.70000076293945,21.969364166259766,28600,False,
2006-08-15,34.099998474121094,34.22999954223633,34.060001373291016,34.21500015258789,22.30509376525879,69000,False,
2006-08-16,34.375,34.48500061035156,34.31999969482422,34.435001373291016,22.448516845703125,45000,False,
2006-08-17,34.42499923706055,34.529998779296875,34.290000915527344,34.415000915527344,22.435483932495117,38400,False,
2006-08-18,34.474998474121094,34.60499954223633,34.349998474121094,34.599998474121094,22.556079864501953,30000,False,
2006-08-21,34.599998474121094,34.599998474121094,34.54499816894531,34.56999969482422,22.536523818969727,84000,False,
2006-08-22,34.42499923706055,34.59000015258789,34.42499923706055,34.45500183105469,22.46155548095703,27800,False,
2006-08-23,34.474998474121094,34.59000015258789,34.25,34.3650016784668,22.402883529663086,22400,False,
2006-08-24,34.474998474121094,34.55500030517578,34.31999969482422,34.41999816894531,22.438739776611328,16400,False,
2006-08-25,34.41999816894531,34.4900016784668,34.345001220703125,34.470001220703125,22.471336364746094,30600,False,
2006-08-28,34.42499923706055,34.69499969482422,34.404998779296875,34.665000915527344,22.59845733642578,66400,False,
2006-08-29,34.67499923706055,34.834999084472656,34.5,34.814998626708984,22.69624137878418,58200,False,
2006-08-30,34.869998931884766,34.915000915527344,34.70500183105469,34.84000015258789,22.712543487548828,262000,False,
2006-08-31,34.76499938964844,34.849998474121094,34.69499969482422,34.775001525878906,22.670167922973633,131200,False,
2006-09-01,34.7400016784668,34.95000076293945,34.7400016784668,34.95000076293945,22.784250259399414,47600,False,
2006-09-05,34.79999923706055,34.9900016784668,34.78499984741211,34.939998626708984,22.777734756469727,466400,False,
2006-09-06,34.599998474121094,34.625,34.459999084472656,34.5099983215332,22.49740982055664,44200,False,
2006-09-07,34.275001525878906,34.415000915527344,34.19499969482422,34.23500061035156,22.318130493164062,132000,False,
2006-09-08,34.17499923706055,34.29499816894531,34.14500045776367,34.279998779296875,22.34746551513672,36200,False,
2006-09-11,34.130001068115234,34.310001373291016,34.04999923706055,34.28499984741211,22.35072898864746,121600,False,
2006-09-12,34.29999923706055,34.584999084472656,34.26499938964844,34.5,22.49089241027832,193200,False,
2006-09-13,34.51499938964844,34.650001525878906,34.39500045776367,34.64500045776367,22.585412979125977,46800,False,
2006-09-14,34.58000183105469,34.595001220703125,34.46500015258789,34.54999923706055,22.523479461669922,37600,False,
2006-09-15,34.625,34.65999984741211,34.5,34.59000015258789,22.549564361572266,22200,False,
2006-09-18,34.474998474121094,34.70000076293945,34.474998474121094,34.630001068115234,22.575641632080078,54600,False,
2006-09-19,34.630001068115234,34.630001068115234,34.29999923706055,34.439998626708984,22.45177459716797,1205800,False,
2006-09-20,34.67499923706055,34.845001220703125,34.654998779296875,34.775001525878906,22.670167922973633,42600,False,
2006-09-21,34.775001525878906,34.880001068115234,34.64500045776367,34.69499969482422,22.618011474609375,283200,False,
2006-09-22,34.63999938964844,34.709999084472656,34.55500030517578,34.63999938964844,22.5821533203125,35000,False,
2006-09-25,34.63999938964844,34.90999984741211,34.41999816894531,34.875,22.735361099243164,19000,False,
2006-09-26,34.75,35.060001373291016,34.66999816894531,35.029998779296875,22.836406707763672,71000,False,
2006-09-27,35.005001068115234,35.18000030517578,35.005001068115234,35.119998931884766,22.895071029663086,73400,False,
2006-09-28,35.17499923706055,35.224998474121094,35.025001525878906,35.224998474121094,22.96352767944336,23800,False,
2006-09-29,35.099998474121094,35.18000030517578,35.040000915527344,35.15999984741211,22.921152114868164,86400,False,
2006-10-02,35.09000015258789,35.31999969482422,35.084999084472656,35.150001525878906,22.914636611938477,80800,False,
2006-10-03,35.06999969482422,35.26499938964844,34.9900016784668,35.08000183105469,22.86900520324707,48000,False,
2006-10-04,35.07500076293945,35.51499938964844,35.064998626708984,35.505001068115234,23.146066665649414,38200,False,
2006-10-05,35.505001068115234,35.58000183105469,35.38999938964844,35.55500030517578,23.17865753173828,80400,False,
2006-10-06,35.2400016784668,35.36000061035156,35.20500183105469,35.36000061035156,23.051530838012695,67400,False,
2006-10-09,35.29999923706055,35.349998474121094,35.25,35.33000183105469,23.031982421875,25800,False,
2006-10-10,35.34000015258789,35.42499923706055,35.25,35.42499923706055,23.093904495239258,30400,False,
2006-10-11,35.310001373291016,35.529998779296875,35.255001068115234,35.415000915527344,23.087387084960938,71000,False,
2006-10-12,35.525001525878906,35.79499816894531,35.470001220703125,35.78499984741211,23.328598022460938,68200,False,
2006-10-13,35.70000076293945,35.82500076293945,35.560001373291016,35.79499816894531,23.335115432739258,46800,False,
2006-10-16,35.775001525878906,35.880001068115234,35.665000915527344,35.85499954223633,23.374229431152344,169600,False,
2006-10-17,35.73500061035156,35.75,35.54499816894531,35.73500061035156,23.296005249023438,69600,False,
2006-10-18,35.8849983215332,35.915000915527344,35.6349983215332,35.814998626708984,23.348154067993164,53000,False,
2006-10-19,35.814998626708984,35.9900016784668,35.76499938964844,35.95000076293945,23.4361629486084,37200,False,
2006-10-20,35.970001220703125,36.09000015258789,35.89500045776367,36.09000015258789,23.527429580688477,96800,False,
2006-10-23,35.92499923706055,36.209999084472656,35.92499923706055,36.185001373291016,23.5893611907959,36400,False,
2006-10-24,36.099998474121094,36.255001068115234,36.04999923706055,36.255001068115234,23.63498878479004,41000,False,
2006-10-25,36.22999954223633,36.494998931884766,36.20500183105469,36.474998474121094,23.77841567993164,30200,False,
2006-10-26,36.525001525878906,36.625,36.369998931884766,36.599998474121094,23.859907150268555,416200,False,
2006-10-27,36.52000045776367,36.525001525878906,36.25,36.25,23.631731033325195,30000,False,
2006-10-30,36.2400016784668,36.345001220703125,36.13999938964844,36.2599983215332,23.638254165649414,49200,False,
2006-10-31,36.2599983215332,36.310001373291016,36.064998626708984,36.255001068115234,23.63498878479004,39200,False,
2006-11-01,36.3650016784668,36.459999084472656,36.029998779296875,36.150001525878906,23.56653594970703,18800,False,
2006-11-02,36.08000183105469,36.25,36.03499984741211,36.25,23.631731033325195,59000,False,
2006-11-03,36.25,36.314998626708984,36.09000015258789,36.11000061035156,23.54046630859375,22800,False,
2006-11-06,36.32500076293945,36.625,36.314998626708984,36.6150016784668,23.86968421936035,38600,False,
2006-11-07,36.744998931884766,36.88999938964844,36.64500045776367,36.70500183105469,23.928354263305664,81000,False,
2006-11-08,36.57500076293945,36.849998474121094,36.57500076293945,36.80500030517578,23.99354362487793,42400,False,
2006-11-09,36.75,36.84000015258789,36.6349983215332,36.665000915527344,23.902278900146484,130000,False,
2006-11-10,36.75,36.77000045776367,36.61000061035156,36.724998474121094,23.941390991210938,33200,False,
2006-11-13,36.6349983215332,36.810001373291016,36.6349983215332,36.71500015258789,23.93486976623535,36800,False,
2006-11-14,36.82500076293945,37.03499984741211,36.52000045776367,36.94499969482422,24.084810256958008,68200,False,
2006-11-15,36.84000015258789,37.064998626708984,36.83000183105469,36.994998931884766,24.11740493774414,59200,False,
2006-11-16,36.98500061035156,37.0,36.8849983215332,36.8849983215332,24.04569435119629,77000,False,
2006-11-17,36.79999923706055,36.97999954223633,36.75,36.939998626708984,24.0815486907959,45000,False,
2006-11-20,36.80500030517578,36.974998474121094,36.77000045776367,36.875,24.039169311523438,68000,False,
2006-11-21,36.90999984741211,36.939998626708984,36.790000915527344,36.93000030517578,24.075035095214844,84400,False,
2006-11-22,37.02000045776367,37.150001525878906,36.95000076293945,37.064998626708984,24.163040161132812,29800,False,
2006-11-24,36.900001525878906,37.04999923706055,36.8849983215332,36.98500061035156,24.110885620117188,42000,False,
2006-11-27,36.75,36.875,36.42499923706055,36.57500076293945,23.843610763549805,79800,False,
2006-11-28,36.470001220703125,36.70000076293945,36.415000915527344,36.69499969482422,23.92183494567871,65800,False,
2006-11-29,36.810001373291016,37.02000045776367,36.78499984741211,36.98500061035156,24.110885620117188,67000,False,
2006-11-30,37.07500076293945,37.125,36.88999938964844,37.029998779296875,24.140220642089844,59000,False,
